id,title,description,agency,collected,freq,api_url,download_url,tags
C21_G04_CED,"Census 2021, G04 Age by sex, Commonwealth Electoral Divisions (CED 2021 boundaries)","Age by sex data for Commonwealth Electoral Divisions (CED 2021 boundaries), 2021 Census, Count of persons.
This table is based on place of usual residence.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G04_CED,,AGEINGP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;REGION;REGION=101;SEXP;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G04_LGA,"Census 2021, G04 Age by sex, Local Government Area 2021 (LGA 2021 boundaries)","Age by sex data for Local Government Area 2021 (LGA 2021 boundaries), 2021 Census, Count of persons.
This table is based on place of usual residence.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G04_LGA,,AGEINGP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;REGION;REGION=10050;SEXP;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G04_POA,"Census 2021, G04 Age by sex, Postal Areas (POA)","Age by sex data for Postal Areas (POA), 2021 Census, Count of persons.
This table is based on place of usual residence.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G04_POA,,AGEINGP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;REGION;REGION=0800;SEXP;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G04_RA,"Census 2021, G04 Age by sex, Remoteness Areas (RA)","Age by sex data for Remoteness Areas (RA), 2021 Census, Count of persons.
This table is based on place of usual residence.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G04_RA,,AGEINGP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;REGION;REGION=10;SEXP;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G04_SA2,"Census 2021, G04 Age by sex, Main Statistical Areas Level 2 and up (SA2+)","Age by sex data for Main Statistical Areas Level 2 and up (SA2+), 2021 Census, Count of persons.
This table is based on place of usual residence.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G04_SA2,,AGEINGP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;REGION;REGION=AUS;SEXP;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G04_SAL,"Census 2021, G04 Age by sex, Suburbs and Localities (SAL)","Age by sex data for Suburbs and Localities (SAL), 2021 Census, Count of persons.
This table is based on place of usual residence.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G04_SAL,,AGEINGP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;REGION;REGION=10001;SEXP;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G04_SED,"Census 2021, G04 Age by sex, State Electoral Divisions (SED 2021 boundaries)","Age by sex data for State Electoral Divisions (SED 2021 boundaries), 2021 Census, Count of persons.
This table is based on place of usual residence.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G04_SED,,AGEINGP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;REGION;REGION=10001;SEXP;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G04_SUA,"Census 2021, G04 Age by sex, Significant Urban Areas (SUA)","Age by sex data for Significant Urban Areas (SUA), 2021 Census, Count of persons.
This table is based on place of usual residence.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G04_SUA,,AGEINGP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;REGION;REGION=1000;SEXP;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G04_UCL,"Census 2021, G04 Age by sex, Urban Centres, Localities and Section of State (UCL/SOS/SOSR)","Age by sex data for Urban Centres, Localities and Section of State (UCL/SOS/SOSR), 2021 Census, Count of persons.
This table is based on place of usual residence.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G04_UCL,,AGEINGP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;REGION;REGION=10;SEXP;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G05_CED,"Census 2021, G05 Registered marital status by age by sex, Commonwealth Electoral Divisions (CED 2021 boundaries)","Registered marital status by age by sex data for Commonwealth Electoral Divisions (CED 2021 boundaries), 2021 Census, Count of persons aged 15 years and over.
This table is based on place of usual residence.
In December 2017, amendments to the Marriage Act 1961 came into effect enabling marriage equality for all couples. For 2021, registered marriages include all couples.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G05_CED,,AGEP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MSTP;NonProductionDataflow;REGION;REGION=101;SEXINGP;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
